state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
34,013,020000,5671,270,1167,162,3378,139,114510,14096,5671,270,4889,294,28,26,12,18,627,149
34,013,020100,4942,276,1062,177,3027,189,109618,13387,4942,276,4070,275,64,76,0,12,644,190
34,013,020200,4972,283,1240,197,3139,155,58671,6674,4972,283,3922,356,92,92,0,12,729,190
34,013,020300,4489,263,993,173,2965,165,63721,9589,4489,263,3428,329,102,102,0,12,736,185
34,013,020400,4671,294,1282,171,3155,170,69442,9878,4671,294,3762,258,2,4,54,80,853,356
34,013,020500,7776,276,2082,357,5299,255,68687,9609,7776,276,5782,338,62,73,0,17,1863,212
34,013,020600,4817,163,1141,164,3414,145,72181,8658,4817,163,3706,261,60,51,0,12,959,166
34,013,020700,4512,201,1058,138,3019,132,41013,3765,4512,201,3446,257,6,9,0,12,935,167
34,013,020800,7475,379,1741,264,5152,267,53843,6177,7475,379,5697,298,317,176,0,17,1389,237
34,013,020901,2125,115,477,74,1364,80,90248,9550,2125,115,2022,123,0,12,0,12,48,32
34,013,020902,5812,37,1410,231,4311,149,59196,6243,5812,37,5302,222,115,116,0,17,286,150
34,013,021000,4932,252,1079,163,3511,208,49712,5902,4932,252,4444,313,47,37,0,12,360,204
34,013,021100,4954,312,1166,230,3882,253,45995,5513,4954,312,4002,424,285,190,0,12,388,239
34,013,021200,3445,283,898,147,2348,155,56269,6464,3445,283,3330,281,8,12,0,12,88,87
34,013,021300,5944,271,1377,200,4378,265,46164,5320,5944,271,5000,307,133,81,0,17,561,224
34,013,021400,6488,272,1480,285,4814,228,47558,5640,6488,272,5715,360,334,174,0,17,361,228
34,013,021601,7454,114,1437,252,5258,186,45120,4944,7454,114,6998,404,235,357,0,17,121,81
34,013,021602,6276,25,1754,215,4284,230,76174,10295,6276,25,6004,154,18,25,19,27,112,84
34,013,021701,3472,301,751,193,2500,185,44364,7874,3472,301,2997,370,33,39,0,12,262,203
34,013,021702,4334,300,921,221,3329,286,41898,5552,4334,300,3765,390,272,168,0,12,248,238
34,013,021801,2569,103,537,115,1840,125,46520,5079,2569,103,2483,115,14,20,0,12,71,75
34,013,021802,3799,141,785,140,2747,132,38458,4673,3799,141,3204,206,91,67,0,12,350,167
34,013,021803,4423,135,1122,154,3056,122,49426,6080,4423,135,4357,150,0,12,0,12,47,61
34,013,022700,3377,490,115,57,1731,266,13151,2743,3377,490,261,229,2624,504,39,62,0,12
34,013,022800,2134,302,75,50,1121,160,9632,1640,2134,302,40,46,1914,296,0,12,4,6
34,013,022900,3663,574,492,185,1918,334,15739,2717,3663,574,916,236,2152,416,0,12,432,135
34,013,023000,2827,369,66,47,1905,254,13477,3211,2827,369,263,207,2200,359,0,12,0,12
34,013,023100,2344,359,154,76,1300,180,14912,2491,2344,359,298,206,1897,311,0,12,9,16
34,013,023200,3681,486,109,75,1975,234,13969,2930,3681,486,332,178,3248,520,0,12,0,12
34,013,980100,2091,283,24,21,1897,257,242,223,2091,283,542,106,1494,244,0,12,17,20
34,013,980200,1216,442,5,10,972,327,2143,1606,1216,442,276,140,754,234,7,14,0,12
34,013,000100,6288,823,606,257,3963,423,18366,2220,6288,823,2713,732,1267,356,0,17,465,353
34,013,000200,2947,391,204,113,2036,240,17241,2691,2947,391,1258,368,521,196,0,12,44,40
34,013,000300,3178,347,268,121,2123,199,17360,3373,3178,347,1202,374,1043,198,35,53,9,18
34,013,000400,2732,343,129,74,1704,210,16113,2205,2732,343,1628,367,159,77,21,26,52,72
34,013,000500,2234,270,55,50,1422,200,18878,2805,2234,270,886,320,115,65,0,12,130,137
34,013,000600,4286,480,118,56,2497,227,17480,2265,4286,480,2109,400,670,278,0,12,87,111
34,013,000700,5883,670,115,77,3513,416,15648,2434,5883,670,1478,585,2957,586,42,70,119,131
34,013,000800,4256,483,193,134,2504,323,16029,2745,4256,483,1465,520,950,459,0,12,87,136
34,013,000900,3617,590,133,73,2048,355,10963,2025,3617,590,837,397,1806,518,0,12,36,41
34,013,001000,3708,508,175,104,2156,369,12706,3202,3708,508,1092,309,2354,469,0,12,74,56
34,013,001100,3103,371,103,58,877,149,12767,3272,3103,371,1180,270,1299,212,17,31,443,161
34,013,001300,1685,325,69,41,863,186,12858,2715,1685,325,307,139,1279,325,0,12,0,12
34,013,001400,2554,390,67,57,1500,246,11224,2665,2554,390,479,242,1915,427,0,12,19,28
34,013,001500,1987,287,9,20,946,142,11046,1967,1987,287,58,52,1732,304,0,12,0,12
34,013,001600,1940,437,38,37,1257,284,19733,11256,1940,437,209,139,1377,455,8,16,6,10
34,013,001700,2185,506,205,106,1267,249,19599,7042,2185,506,101,100,1940,519,0,12,0,12
34,013,001800,1372,360,58,51,877,230,15803,3404,1372,360,62,63,1294,361,0,12,4,8
34,013,001900,1718,478,48,51,814,234,13708,5053,1718,478,0,12,1718,478,0,12,0,12
34,013,002000,4425,346,398,153,2947,240,22992,3868,4425,346,121,121,4220,367,0,12,0,12
34,013,002100,3510,487,188,87,2421,277,22015,3512,3510,487,252,113,3200,506,13,21,0,12
34,013,002201,7306,782,770,302,4800,540,21448,2477,7306,782,1276,493,3899,514,207,335,558,281
34,013,002202,3441,461,302,137,2037,351,22200,2152,3441,461,124,109,3113,483,0,12,191,222
34,013,002300,4963,570,343,147,3172,317,22540,2854,4963,570,119,100,4650,584,0,12,51,64
34,013,002400,3448,557,219,95,1898,274,18969,4238,3448,557,70,70,3305,552,20,31,2,4
34,013,002500,2874,495,172,91,1813,308,21954,3474,2874,495,50,81,2662,499,0,12,0,12
34,013,002600,1688,291,44,45,886,159,10585,2730,1688,291,208,189,1237,248,11,17,0,12
34,013,002800,1550,369,67,40,843,232,16335,4411,1550,369,316,280,1128,347,30,47,16,26
34,013,003100,1995,231,138,100,1052,173,16286,5424,1995,231,70,78,1716,283,0,12,0,12
34,013,003500,2237,351,177,60,1099,158,17729,4417,2237,351,48,45,2189,355,0,12,0,12
34,013,003700,2007,293,109,64,1266,215,15278,3322,2007,293,21,29,1871,313,0,12,0,12
34,013,003800,1679,296,91,67,1209,208,20618,3033,1679,296,278,236,1312,276,41,62,0,12
34,013,003900,1491,305,51,40,718,166,17414,12290,1491,305,0,12,1290,307,0,12,0,12
34,013,004100,2765,504,247,127,1672,297,20643,3777,2765,504,171,135,2529,514,0,12,0,12
34,013,004200,3078,484,101,80,1643,259,14046,3022,3078,484,4,9,2822,473,0,12,0,12
34,013,004300,2489,357,90,54,1391,224,13635,2747,2489,357,0,12,2372,339,14,22,0,12
34,013,004400,1873,370,30,26,1009,182,14067,2173,1873,370,9,14,1584,366,0,12,10,17
34,013,004500,3165,435,149,94,2010,256,19211,2708,3165,435,4,7,3161,434,0,12,0,12
34,013,004600,2998,477,214,85,1988,293,22464,2976,2998,477,61,98,2878,480,0,12,0,12
34,013,004700,4971,480,397,148,3341,307,23671,2771,4971,480,25,39,4774,482,13,20,0,12
34,013,004801,2421,370,26,28,1591,247,15936,2557,2421,370,27,29,2195,378,0,12,0,12
34,013,004802,3397,394,39,48,2392,235,12313,2154,3397,394,401,187,2659,354,0,12,0,12
34,013,004900,3502,526,308,191,2359,345,23851,3463,3502,526,90,67,3259,517,0,12,0,12
34,013,005000,2797,492,144,87,1548,274,14696,2823,2797,492,135,126,2387,508,0,12,0,12
34,013,005100,1980,323,34,25,1254,176,18302,2759,1980,323,13,20,1888,353,0,12,0,12
34,013,005200,1079,287,86,55,646,148,20016,6230,1079,287,0,12,1064,290,0,12,0,12
34,013,005300,2447,405,63,47,1361,270,16803,2944,2447,405,135,205,2235,446,0,12,21,35
34,013,005400,3711,568,211,127,1981,315,13980,3072,3711,568,234,297,3055,534,0,12,119,131
34,013,005700,3051,619,102,81,1724,330,15761,3289,3051,619,1143,457,934,409,0,12,23,41
34,013,006200,2027,349,49,42,988,168,12708,3505,2027,349,156,182,1763,313,0,12,0,12
34,013,006400,1143,180,209,115,914,107,38310,14446,1143,180,191,93,919,164,0,12,13,20
34,013,006600,1401,254,144,82,872,165,20611,4970,1401,254,53,69,1171,212,20,31,0,12
34,013,006700,3909,426,191,130,2455,240,14202,5172,3909,426,781,303,2206,365,33,60,20,24
34,013,006800,5263,616,230,103,3156,402,18505,3656,5263,616,1849,655,1128,302,0,17,21,34
34,013,006900,4180,457,207,109,2988,340,18726,2615,4180,457,2685,513,38,44,26,41,42,65
34,013,007000,3576,474,156,84,2525,299,22283,3601,3576,474,2660,419,1,2,0,12,21,34
34,013,007100,3269,455,195,68,2212,324,23009,3574,3269,455,2563,401,17,26,0,12,0,12
34,013,007200,3844,537,244,169,2822,426,18054,2384,3844,537,2351,360,0,12,0,12,30,50
34,013,007300,5572,488,214,83,3970,400,21528,2140,5572,488,3590,522,163,107,12,19,97,142
34,013,007400,6025,527,165,77,4313,411,7944,903,6025,527,2615,379,2667,305,62,101,13,13
34,013,007501,3865,484,210,108,2571,312,15583,2190,3865,484,1880,396,749,212,30,36,37,27
34,013,007502,3557,491,136,107,2392,450,14590,3081,3557,491,1429,366,1015,365,16,24,88,101
34,013,007600,3058,383,191,93,2233,295,20818,2543,3058,383,2062,372,58,61,0,12,38,55
34,013,007700,2765,288,147,76,2085,216,19523,2606,2765,288,1818,318,29,32,0,12,0,12
34,013,007800,3233,422,146,71,2376,324,22515,3449,3233,422,2149,389,171,135,0,12,29,43
34,013,007900,4143,555,298,109,2775,335,17729,2524,4143,555,2771,414,202,265,7,11,55,85
34,013,008000,1883,333,316,127,1409,293,25537,4779,1883,333,706,181,626,290,6,11,47,53
34,013,008100,3587,402,397,136,2621,238,18096,2325,3587,402,364,217,2694,316,0,12,220,197
34,013,008200,2497,414,238,119,1452,231,10934,2618,2497,414,466,223,1589,340,0,12,191,97
34,013,008700,4567,523,141,92,2590,344,14856,2931,4567,523,1834,510,584,174,54,74,15,32
34,013,008800,1680,296,60,53,898,151,14903,3124,1680,296,652,180,752,304,0,12,0,12
34,013,008900,2045,290,77,58,1238,199,15668,2838,2045,290,792,253,598,286,66,92,15,25
34,013,009000,2010,263,183,79,1430,170,21448,2836,2010,263,477,194,1251,253,0,12,51,50
34,013,009100,3500,538,66,58,1668,269,13165,2901,3500,538,1708,480,251,198,0,12,16,28
34,013,009200,2891,491,131,71,1810,369,13938,2596,2891,491,763,309,1143,299,0,12,20,32
34,013,009300,5014,572,347,118,2974,303,15323,2139,5014,572,1364,449,1522,435,53,83,135,91
34,013,009400,5645,729,458,267,3929,423,22041,3934,5645,729,3014,693,1278,355,0,17,169,280
34,013,009500,5706,669,466,194,4038,468,20269,2732,5706,669,2879,693,1022,293,0,17,35,39
34,013,009600,4289,609,213,111,2670,368,14701,2761,4289,609,1803,408,1202,316,24,39,62,99
34,013,009700,4990,511,222,102,3128,389,17010,2321,4990,511,2453,519,637,213,78,126,0,12
34,013,009900,1752,282,134,81,1384,191,20647,3193,1752,282,147,110,1474,266,0,12,9,13
34,017,000100,6631,611,893,216,4341,457,26874,4600,6631,611,2294,500,609,437,0,17,2014,686
34,017,000200,5297,683,603,257,3588,440,19769,2957,5297,683,2366,572,500,355,22,34,532,300
34,017,000300,4338,584,517,124,3086,380,27724,5215,4338,584,2253,541,182,91,11,19,115,118
34,017,000400,4127,362,813,180,2762,280,28276,3586,4127,362,1190,279,560,272,81,87,1408,324
34,017,000500,4038,402,533,127,2705,267,25001,2983,4038,402,1504,380,604,311,0,12,908,296
34,017,000600,5136,689,810,203,3586,453,26464,4783,5136,689,2075,490,288,157,0,17,920,428
34,017,000700,3716,436,422,171,2446,308,22388,3807,3716,436,1246,310,230,139,138,123,663,274
34,017,000800,4197,465,969,228,3073,303,30453,4057,4197,465,1788,390,427,192,59,69,541,273
34,017,000902,6196,561,1457,270,4403,385,24661,2820,6196,561,2997,496,224,108,31,41,2695,602
34,017,001000,2016,250,379,103,1387,186,25208,4560,2016,250,1024,310,110,121,0,12,611,143
34,017,001100,5496,651,711,184,3520,370,27155,4171,5496,651,2814,657,334,306,32,40,882,341
34,017,001201,2026,291,686,182,1486,212,27603,4488,2026,291,704,184,20,20,106,161,1129,229
34,017,001202,1207,178,188,93,994,167,24229,6429,1207,178,566,173,342,151,0,12,200,144
34,017,001300,2951,425,501,225,2007,252,24753,4908,2951,425,1002,255,432,260,0,12,472,281
34,017,001400,3882,358,502,136,2536,223,23622,2922,3882,358,2181,411,265,137,35,34,935,307
34,017,001701,4482,551,728,201,2820,302,22621,3559,4482,551,1937,402,738,395,0,12,1469,368
34,017,001800,3956,452,649,184,2548,261,18150,3305,3956,452,1523,317,762,401,25,37,1116,374
34,017,001900,1643,261,482,109,1103,167,22737,4503,1643,261,325,152,13,20,0,12,1104,305
34,017,002000,4147,422,1056,204,3159,292,25976,3827,4147,422,1509,348,432,160,50,54,1750,332
34,017,002200,1477,184,508,139,1287,181,37845,4924,1477,184,1240,185,88,62,0,12,87,72
34,017,002300,2162,262,632,159,1659,204,50161,8569,2162,262,1311,260,188,146,0,12,375,158
34,017,002400,2571,265,791,162,2052,197,60910,7364,2571,265,1903,311,125,91,27,41,295,124
34,017,002700,4445,464,689,244,2907,316,22819,2938,4445,464,1668,381,1116,353,0,12,1216,330
34,017,002800,5838,681,848,250,3830,461,23008,3594,5838,681,2650,517,1486,457,11,19,1090,389
34,017,002900,3746,409,758,209,2488,275,24589,2870,3746,409,1753,267,377,146,0,12,1503,392
34,017,003000,3158,382,528,197,2018,231,18133,2951,3158,382,1456,398,533,231,0,12,703,359
34,017,003100,3681,382,679,163,2722,281,23978,4074,3681,382,1617,307,686,193,0,12,1001,325
34,017,003500,2079,257,635,136,1642,199,58009,9799,2079,257,1307,314,163,103,0,12,395,162
34,017,004000,4822,519,1091,278,3525,425,27521,3652,4822,519,978,340,879,304,46,75,2159,456
34,017,004101,6402,487,1097,260,4458,409,23225,3063,6402,487,1844,411,2213,486,103,122,991,327
34,017,004102,3549,480,195,90,2335,271,24072,9242,3549,480,769,298,1890,465,0,12,214,185
34,017,004200,4551,658,479,139,2721,327,19714,3598,4551,658,802,342,2508,582,0,12,456,322
34,017,004300,2284,390,351,133,1351,225,22355,4986,2284,390,439,273,1497,374,0,12,0,12
34,017,004400,2381,374,165,78,1546,182,20374,4032,2381,374,92,59,2199,395,7,13,12,19
34,017,004500,3732,505,352,140,2336,363,23639,4909,3732,505,374,193,2798,449,40,67,77,76
34,017,004600,2353,417,230,120,1597,310,19016,2393,2353,417,824,308,881,320,8,12,0,12
34,017,004700,2917,390,340,170,1705,239,24380,4364,2917,390,657,224,1004,327,0,12,85,85
34,017,004800,3956,370,874,197,2578,303,30969,6239,3956,370,1148,240,842,346,22,24,1624,398
34,017,004900,3375,489,465,112,2285,295,23456,2815,3375,489,320,143,1987,539,0,12,563,147
34,017,005200,4267,598,479,133,2608,359,20407,3074,4267,598,533,208,3260,582,9,16,208,95
34,017,005300,3205,418,196,88,1890,305,20895,5510,3205,418,295,189,2611,383,0,12,12,20
34,017,005400,6711,485,1348,330,4672,317,42295,4287,6711,485,1410,334,2587,533,0,17,2345,430
34,017,005500,2264,459,73,59,1012,189,16862,2369,2264,459,12,14,2064,516,0,12,78,76
34,017,005600,3972,447,535,171,2468,297,20902,3430,3972,447,856,276,1833,388,0,12,720,256
34,017,005801,4901,606,313,169,3208,399,18228,2713,4901,606,310,141,4102,681,0,12,7,12
34,017,005802,1752,185,526,97,1515,183,90075,16721,1752,185,1449,216,68,56,0,12,204,79
34,017,005900,7760,703,1270,293,5562,583,30656,4055,7760,703,2337,576,1938,493,0,17,2557,612
34,017,006000,4515,550,286,134,2544,357,16024,2237,4515,550,649,346,2535,437,0,12,155,153
34,017,006100,6831,912,714,196,4308,513,25391,6631,6831,912,1391,326,2666,889,123,89,1299,454
34,017,006200,3729,455,350,118,2195,277,17529,2590,3729,455,1018,300,1830,497,0,12,447,197
34,017,006300,4649,523,539,164,3063,323,22919,3030,4649,523,1709,445,1551,389,90,77,278,198
34,017,006400,3081,407,909,194,2497,276,54384,7623,3081,407,2079,411,220,140,3,7,652,228
34,017,006500,1874,263,420,122,1315,171,34416,5296,1874,263,1252,216,147,122,0,12,161,76
34,017,006600,1724,412,358,92,1138,321,25488,5199,1724,412,172,83,9,12,0,12,1494,500
34,017,006700,3155,456,175,107,1662,299,12228,2529,3155,456,957,347,1735,319,0,12,191,204
34,017,006800,3341,622,207,88,2006,333,18161,2727,3341,622,142,117,2912,622,0,12,63,109
34,017,006900,134,145,3,5,93,102,30145,17432,134,145,118,141,11,16,0,12,5,8
34,017,007000,3944,381,1077,179,3122,267,47505,6031,3944,381,2133,392,578,315,0,12,857,309
34,017,007100,3202,436,684,208,2416,311,35785,13080,3202,436,1424,311,389,195,67,70,1138,462
34,017,007200,2115,283,537,151,1743,254,51356,6305,2115,283,1312,243,203,127,0,12,540,164
34,017,007300,998,199,379,97,828,118,82384,15620,998,199,578,185,17,22,7,12,365,138
34,017,007400,4140,343,1296,228,3563,305,106287,14418,4140,343,2516,389,161,102,0,12,1335,290
34,017,007500,5161,343,1866,272,4229,333,63606,8972,5161,343,2384,271,251,109,0,17,2365,376
34,017,007600,5192,431,1520,262,4331,374,80223,8005,5192,431,2165,353,161,108,26,38,2742,383
34,017,007700,9625,737,3028,433,7766,600,72999,5589,9625,737,2551,505,268,119,15,24,6415,763
34,017,007800,1232,122,181,88,984,112,28220,5061,1232,122,479,118,175,93,0,12,337,160
34,017,010100,5424,538,1087,299,4196,487,31154,3295,5424,538,3629,554,540,342,43,54,694,289
34,017,010200,3027,314,471,141,2182,196,28859,3484,3027,314,2459,361,169,125,7,11,172,100
34,017,010300,2839,351,428,122,1928,185,25746,3996,2839,351,2334,361,307,234,26,39,68,65
34,017,010400,5056,465,1002,207,3411,316,36692,4576,5056,465,3944,335,520,358,0,17,584,286
34,017,010500,4901,424,1055,223,3640,256,39192,5421,4901,424,4243,456,159,132,5,13,304,99
34,017,010600,6343,548,957,266,4946,490,27689,3038,6343,548,4864,642,326,231,11,22,576,330
34,017,010700,3558,369,495,157,2443,274,26130,4127,3558,369,2675,349,164,191,0,12,459,256
34,017,010800,3210,377,379,125,2267,221,31542,3492,3210,377,2532,327,273,201,0,12,285,168
34,017,010900,1826,219,179,78,1310,172,22135,3391,1826,219,1396,261,161,103,6,12,132,152
34,017,011000,2267,372,221,84,1492,230,23565,3634,2267,372,1252,292,522,249,32,42,195,121
34,017,011100,4810,524,407,134,3143,300,21853,2883,4810,524,3397,472,652,251,0,12,247,176
34,017,011200,6273,595,980,228,4624,440,35133,3418,6273,595,5037,418,412,409,0,17,248,156
34,017,011300,2719,334,324,121,1914,242,27730,5645,2719,334,2126,344,263,204,0,12,231,173
34,017,011400,3288,403,377,121,2365,254,33126,4360,3288,403,2876,374,115,119,0,12,217,245
34,017,011500,3361,366,547,173,2457,228,32811,4337,3361,366,2702,328,285,199,0,12,140,202
34,017,011600,4262,399,555,195,2856,273,29120,3735,4262,399,2626,366,872,218,0,12,158,153
34,017,012300,2300,277,285,76,1624,177,26402,3610,2300,277,1277,224,0,12,0,12,186,119
34,017,012400,3321,270,539,144,2277,183,37926,3480,3321,270,2808,317,17,27,0,12,31,42
34,017,012500,3852,338,529,127,2679,222,31552,3453,3852,338,2804,327,122,158,0,12,242,236
34,017,012600,3485,346,197,75,2264,198,24762,3346,3485,346,2585,337,3,7,0,12,81,71
34,017,012700,6111,492,467,130,4367,358,25074,2497,6111,492,3504,438,668,269,0,17,240,192
34,017,012800,4189,354,421,154,2831,280,27782,4995,4189,354,2666,454,174,161,62,97,304,184
34,017,012900,4383,434,295,106,2803,237,23418,3679,4383,434,2980,450,44,44,0,12,50,49
34,017,013000,3163,359,196,101,2219,239,25015,3523,3163,359,1667,341,1,4,0,12,243,168
34,017,013100,1953,172,155,70,1343,118,24861,4714,1953,172,1457,276,155,115,4,6,18,28
34,017,013200,4664,541,425,153,2913,340,18179,2833,4664,541,1866,434,154,124,0,12,264,238
34,017,013300,3323,365,291,117,2158,262,26562,4154,3323,365,1738,355,49,40,30,45,366,206
34,017,013400,2297,268,210,65,1465,169,23348,2582,2297,268,1111,208,39,25,0,12,192,84
34,017,013500,4598,339,410,121,3133,247,22705,3438,4598,339,2342,418,42,38,52,70,539,205
34,017,013600,2229,268,191,100,1431,175,24665,4895,2229,268,937,200,4,6,0,12,383,189
34,017,013700,2599,288,213,115,1662,213,22393,3904,2599,288,1414,342,11,12,0,12,331,229
34,017,013800,1695,208,298,90,1268,157,29074,4819,1695,208,866,193,15,17,0,12,375,134
34,017,013900,2562,260,395,134,1908,221,27978,4002,2562,260,1182,232,8,14,0,12,763,273
34,017,014000,4433,454,571,175,2931,280,24519,3100,4433,454,3173,491,142,111,30,35,358,225
34,017,014101,3082,307,817,207,2723,295,63082,11353,3082,307,2048,305,141,97,0,12,730,218
34,017,014102,5002,535,949,408,3666,388,31183,4941,5002,535,3724,601,178,179,0,17,104,118
34,017,014200,5489,543,647,244,4044,450,23964,2691,5489,543,3815,653,135,110,0,17,408,299
34,017,014300,5757,546,455,158,3807,342,24284,3353,5757,546,4045,557,99,117,0,17,205,148
34,017,014400,8781,782,895,299,5817,496,28539,4202,8781,782,6363,976,371,306,0,17,397,251
34,017,014501,6832,811,858,280,4013,385,20184,3556,6832,811,4446,688,136,116,0,17,462,313
34,017,014502,3283,402,201,134,2479,301,19134,4252,3283,402,2943,428,31,31,11,17,0,12
34,017,014600,3900,570,416,141,2542,378,23036,4662,3900,570,2609,589,154,145,0,12,233,116
34,017,014700,4916,489,330,107,3037,275,23068,2389,4916,489,3109,497,215,110,0,12,198,139
34,017,014800,5965,713,577,206,4199,500,20073,2553,5965,713,4069,778,294,230,0,17,293,90
34,017,014900,3332,366,245,111,2070,260,20425,2784,3332,366,2092,381,122,130,0,12,478,261
34,017,015001,2059,278,1049,194,1878,241,106214,25918,2059,278,1213,261,61,67,0,12,636,236
34,017,015002,5507,498,390,141,3724,335,18531,3374,5507,498,3429,725,438,202,20,32,354,264
34,017,015100,3600,424,351,146,2462,303,24746,3197,3600,424,1883,526,86,72,82,128,137,117
34,017,015201,2385,263,772,170,2080,238,65075,12728,2385,263,1562,294,0,12,44,67,573,181
