CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018
11500,,,"Anniston-Oxford-Jacksonville, AL",Metropolitan Statistical Area,118572,118594,118477,117797,117257,116541,115995,115536,115018,114664,114277,-117,-680,-540,-716,-546,-459,-518,-354,-387,317,1383,1358,1308,1317,1387,1381,1308,1293,310,1326,1356,1411,1391,1454,1469,1446,1494,7,57,2,-103,-74,-67,-88,-138,-201,-4,28,70,46,68,55,75,47,71,-112,-773,-603,-656,-533,-438,-503,-258,-253,-116,-745,-533,-610,-465,-383,-428,-211,-182,-8,8,-9,-3,-7,-9,-2,-5,-4
11500,,01015,"Calhoun County, AL",County or equivalent,118572,118594,118477,117797,117257,116541,115995,115536,115018,114664,114277,-117,-680,-540,-716,-546,-459,-518,-354,-387,317,1383,1358,1308,1317,1387,1381,1308,1293,310,1326,1356,1411,1391,1454,1469,1446,1494,7,57,2,-103,-74,-67,-88,-138,-201,-4,28,70,46,68,55,75,47,71,-112,-773,-603,-656,-533,-438,-503,-258,-253,-116,-745,-533,-610,-465,-383,-428,-211,-182,-8,8,-9,-3,-7,-9,-2,-5,-4
11540,,,"Appleton, WI",Metropolitan Statistical Area,225666,225664,225944,227521,228643,229973,231642,233229,234355,236058,237524,280,1577,1122,1330,1669,1587,1126,1703,1466,745,2945,2841,2814,2763,2891,2835,2741,2727,370,1533,1544,1554,1656,1784,1798,1723,1681,375,1412,1297,1260,1107,1107,1037,1018,1046,39,128,198,248,278,306,264,253,256,-124,51,-348,-154,310,204,-166,443,177,-85,179,-150,94,588,510,98,696,433,-10,-14,-25,-24,-26,-30,-9,-11,-13
11540,,55015,"Calumet County, WI",County or equivalent,48971,48973,49031,49607,49640,49637,49472,49812,49600,49994,50159,58,576,33,-3,-165,340,-212,394,165,155,591,599,544,518,538,493,482,481,54,279,298,304,385,287,362,350,353,101,312,301,240,133,251,131,132,128,2,9,21,18,19,25,22,18,17,-43,258,-292,-262,-320,71,-366,247,23,-41,267,-271,-244,-301,96,-344,265,40,-2,-3,3,1,3,-7,1,-3,-3
11540,,55087,"Outagamie County, WI",County or equivalent,176695,176691,176913,177914,179003,180336,182170,183417,184755,186064,187365,222,1001,1089,1333,1834,1247,1338,1309,1301,590,2354,2242,2270,2245,2353,2342,2259,2246,316,1254,1246,1250,1271,1497,1436,1373,1328,274,1100,996,1020,974,856,906,886,918,37,119,177,230,259,281,242,235,239,-81,-207,-56,108,630,133,200,196,154,-44,-88,121,338,889,414,442,431,393,-8,-11,-28,-25,-29,-23,-10,-8,-10
11700,,,"Asheville, NC",Metropolitan Statistical Area,424858,424859,425338,428073,430951,435823,439715,444673,450459,455255,459585,479,2735,2878,4872,3892,4958,5786,4796,4330,1068,4350,4396,4435,4347,4602,4508,4305,4317,1133,4517,4410,4740,4703,5021,5014,5047,5080,-65,-167,-14,-305,-356,-419,-506,-742,-763,39,7,18,87,124,242,184,177,191,508,2859,2852,5000,4053,5078,6091,5340,4880,547,2866,2870,5087,4177,5320,6275,5517,5071,-3,36,22,90,71,57,17,21,22
11700,,37021,"Buncombe County, NC",County or equivalent,238318,238331,238737,241148,243657,246823,249122,251973,254988,257185,259103,406,2411,2509,3166,2299,2851,3015,2197,1918,610,2566,2555,2652,2587,2644,2610,2468,2455,592,2364,2273,2447,2445,2576,2627,2624,2668,18,202,282,205,142,68,-17,-156,-213,25,47,54,144,125,171,163,184,194,355,2125,2139,2758,1993,2584,2856,2162,1927,380,2172,2193,2902,2118,2755,3019,2346,2121,8,37,34,59,39,28,13,7,10
11700,,37087,"Haywood County, NC",County or equivalent,59036,59031,58935,58722,58642,58966,59134,59636,60389,61036,61971,-96,-213,-80,324,168,502,753,647,935,131,530,580,552,540,610,605,593,604,193,653,701,718,714,786,754,769,756,-62,-123,-121,-166,-174,-176,-149,-176,-152,-2,-21,-24,-32,-25,-19,-24,-24,-24,-24,-61,73,520,367,692,925,844,1107,-26,-82,49,488,342,673,901,820,1083,-8,-8,-8,2,0,5,1,3,4
11700,,37089,"Henderson County, NC",County or equivalent,106740,106713,106887,107359,107768,108885,110270,111926,113723,115457,116748,174,472,409,1117,1385,1656,1797,1734,1291,289,1076,1078,1021,1042,1134,1078,1054,1073,280,1270,1249,1337,1318,1419,1386,1420,1420,9,-194,-171,-316,-276,-285,-308,-366,-347,13,-14,-10,-27,13,73,33,9,11,155,674,591,1436,1614,1843,2067,2083,1620,168,660,581,1409,1627,1916,2100,2092,1631,-3,6,-1,24,34,25,5,8,7
11700,,37115,"Madison County, NC",County or equivalent,20764,20784,20779,20844,20884,21149,21189,21138,21359,21577,21763,-5,65,40,265,40,-51,221,218,186,38,178,183,210,178,214,215,190,185,68,230,187,238,226,240,247,234,236,-30,-52,-4,-28,-48,-26,-32,-44,-51,3,-5,-2,2,11,17,12,8,10,22,121,49,286,79,-41,243,251,226,25,116,47,288,90,-24,255,259,236,0,1,-3,5,-2,-1,-2,3,1
12020,,,"Athens-Clarke County, GA",Metropolitan Statistical Area,192541,192564,193435,194349,195981,197592,198378,202533,205296,208997,211306,871,914,1632,1611,786,4155,2763,3701,2309,591,2245,2217,2207,2202,2205,2204,2208,2201,348,1261,1232,1306,1386,1420,1398,1430,1444,243,984,985,901,816,785,806,778,757,84,269,366,495,340,504,740,475,474,486,-334,258,225,-394,2824,1218,2438,1089,570,-65,624,720,-54,3328,1958,2913,1563,58,-5,23,-10,24,42,-1,10,-11
12020,,13059,"Clarke County, GA",County or equivalent,116714,116697,117410,118227,119904,120905,120413,123552,124894,126820,127330,713,817,1677,1001,-492,3139,1342,1926,510,364,1454,1434,1397,1372,1352,1353,1342,1368,198,636,630,684,739,747,718,777,777,166,818,804,713,633,605,635,565,591,75,228,312,449,314,465,681,436,434,409,-221,543,-149,-1463,2024,26,915,-507,484,7,855,300,-1149,2489,707,1351,-73,63,-8,18,-12,24,45,0,10,-8
12020,,13195,"Madison County, GA",County or equivalent,28120,28160,28205,28162,28063,28194,28355,28397,28821,29277,29650,45,-43,-99,131,161,42,424,456,373,89,325,318,331,343,353,339,336,326,42,285,284,290,309,297,269,267,266,47,40,34,41,34,56,70,69,60,2,12,20,32,16,19,31,22,22,-1,-96,-154,62,116,-30,323,364,293,1,-84,-134,94,132,-11,354,386,315,-3,1,1,-4,-5,-3,0,1,-2
12020,,13219,"Oconee County, GA",County or equivalent,32808,32831,32927,33259,33511,34076,35072,35856,36871,38012,39272,96,332,252,565,996,784,1015,1141,1260,98,308,315,339,316,341,353,369,368,69,212,195,222,195,225,262,238,249,29,96,120,117,121,116,91,131,119,6,22,15,9,8,15,22,13,14,61,217,115,436,859,653,903,999,1128,67,239,130,445,867,668,925,1012,1142,0,-3,2,3,8,0,-1,-2,-1
12020,,13221,"Oglethorpe County, GA",County or equivalent,14899,14876,14893,14701,14503,14417,14538,14728,14710,14888,15054,17,-192,-198,-86,121,190,-18,178,166,40,158,150,140,171,159,159,161,139,39,128,123,110,143,151,149,148,152,1,30,27,30,28,8,10,13,-13,1,7,19,5,2,5,6,4,4,17,-234,-246,-124,94,177,-34,160,175,18,-227,-227,-119,96,182,-28,164,179,-2,5,2,3,-3,0,0,1,0
12060,,,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,5286728,5286750,5302703,5366252,5444763,5511323,5594545,5688284,5790280,5874249,5949951,15953,63549,78511,66560,83222,93739,101996,83969,75702,18138,73828,72546,71145,72496,73724,73308,72811,72419,7719,32058,31377,33667,34076,36010,36460,38517,40087,10419,41770,41169,37478,38420,37714,36848,34294,32332,3116,10023,14580,16930,12851,18503,26983,17338,17774,2113,11582,22404,12016,32041,37612,38190,32314,25588,5229,21605,36984,28946,44892,56115,65173,49652,43362,305,174,358,136,-90,-90,-25,23,8
12060,,13013,"Barrow County, GA",County or equivalent,69367,69355,69677,69835,70130,71240,72853,74964,76965,78843,80809,322,158,295,1110,1613,2111,2001,1878,1966,263,1073,1079,1060,990,1036,1059,1025,1035,139,515,494,509,563,540,602,593,648,124,558,585,551,427,496,457,432,387,15,50,13,24,21,63,84,42,42,169,-452,-299,529,1144,1526,1453,1395,1530,184,-402,-286,553,1165,1589,1537,1437,1572,14,2,-4,6,21,26,7,9,7
12060,,13015,"Bartow County, GA",County or equivalent,100157,100128,100087,100150,100287,100971,101291,102079,103340,104981,106408,-41,63,137,684,320,788,1261,1641,1427,351,1280,1239,1274,1314,1344,1320,1340,1333,234,833,758,841,844,847,913,884,910,117,447,481,433,470,497,407,456,423,4,16,14,-4,-11,14,29,2,3,-166,-398,-354,265,-119,288,824,1180,997,-162,-382,-340,261,-130,302,853,1182,1000,4,-2,-4,-10,-20,-11,1,3,4
12060,,13035,"Butts County, GA",County or equivalent,23655,23667,23758,23580,23413,23194,23314,23494,23709,24042,24193,91,-178,-167,-219,120,180,215,333,151,72,282,281,284,282,225,249,255,272,40,248,214,278,262,246,254,256,264,32,34,67,6,20,-21,-5,-1,8,-1,-1,1,-1,-2,3,2,1,3,54,-211,-238,-223,105,194,218,332,137,53,-212,-237,-224,103,197,220,333,140,6,0,3,-1,-3,4,0,1,3
12060,,13045,"Carroll County, GA",County or equivalent,110527,110580,110667,110727,111413,112276,113942,114467,116123,117458,118121,87,60,686,863,1666,525,1656,1335,663,385,1495,1513,1406,1442,1466,1498,1546,1552,187,987,859,963,985,1075,993,1152,1100,198,508,654,443,457,391,505,394,452,26,59,89,169,84,116,177,112,112,-136,-505,-38,257,1101,32,975,828,104,-110,-446,51,426,1185,148,1152,940,216,-1,-2,-19,-6,24,-14,-1,1,-5
12060,,13057,"Cherokee County, GA",County or equivalent,214346,214372,215191,217711,220638,224336,230208,235387,241912,247894,254149,819,2520,2927,3698,5872,5179,6525,5982,6255,664,2851,2785,2735,2866,2807,2834,2817,2750,261,1215,1227,1265,1277,1460,1455,1605,1579,403,1636,1558,1470,1589,1347,1379,1212,1171,39,91,92,99,111,337,519,297,298,369,818,1285,2122,4083,3467,4605,4456,4762,408,909,1377,2221,4194,3804,5124,4753,5060,8,-25,-8,7,89,28,22,17,24
12060,,13063,"Clayton County, GA",County or equivalent,259424,259580,259831,261981,265283,264033,266678,272868,279636,284534,289615,251,2150,3302,-1250,2645,6190,6768,4898,5081,1083,4372,4177,4145,4125,4401,4354,4257,4043,388,1431,1395,1521,1512,1644,1577,1937,1831,695,2941,2782,2624,2613,2757,2777,2320,2212,105,352,612,708,551,858,1210,775,821,-564,-1143,-56,-4713,-484,2562,2779,1797,2044,-459,-791,556,-4005,67,3420,3989,2572,2865,15,0,-36,131,-35,13,2,6,4
12060,,13067,"Cobb County, GA",County or equivalent,688078,688071,689528,696501,706399,716162,727757,739319,748563,752783,756865,1457,6973,9898,9763,11595,11562,9244,4220,4082,2322,9481,9488,9232,9307,9750,9430,9288,9279,933,3742,3659,3844,3980,4156,4137,4443,4639,1389,5739,5829,5388,5327,5594,5293,4845,4640,445,1368,2059,2638,1715,2598,3789,2352,2388,-342,-47,2093,1814,4564,3414,190,-2970,-2931,103,1321,4152,4452,6279,6012,3979,-618,-543,-35,-87,-83,-77,-11,-44,-28,-7,-15
12060,,13077,"Coweta County, GA",County or equivalent,127317,127353,127919,129345,130575,132937,135140,138106,140419,143050,145864,566,1426,1230,2362,2203,2966,2313,2631,2814,398,1632,1586,1669,1679,1639,1617,1689,1677,171,875,812,936,958,959,1023,1083,1066,227,757,774,733,721,680,594,606,611,8,6,73,137,92,190,263,146,155,312,667,404,1476,1368,2074,1455,1875,2042,320,673,477,1613,1460,2264,1718,2021,2197,19,-4,-21,16,22,22,1,4,6
12060,,13085,"Dawson County, GA",County or equivalent,22330,22337,22288,22290,22464,22683,22978,23312,23608,24324,25083,-49,2,174,219,295,334,296,716,759,54,243,222,232,249,216,245,256,260,31,168,175,182,154,212,198,230,228,23,75,47,50,95,4,47,26,32,-3,-7,-6,1,3,18,16,6,6,-74,-64,137,167,195,308,233,680,718,-77,-71,131,168,198,326,249,686,724,5,-2,-4,1,2,4,0,4,3
12060,,13089,"DeKalb County, GA",County or equivalent,691893,691971,692471,698304,710515,717736,725039,734770,747482,752088,756558,500,5833,12211,7221,7303,9731,12712,4606,4470,2666,11046,11006,10891,11017,11108,11109,10950,10866,984,4216,4154,4262,4403,4380,4514,4709,4972,1682,6830,6852,6629,6614,6728,6595,6241,5894,875,3056,4320,4876,4042,5107,7340,4995,5015,-2135,-4040,1031,-4281,-3239,-2013,-1204,-6599,-6405,-1260,-984,5351,595,803,3094,6136,-1604,-1390,78,-13,8,-3,-114,-91,-19,-31,-34
12060,,13097,"Douglas County, GA",County or equivalent,132403,132305,132595,133121,133580,136058,138055,140268,141872,143672,145331,290,526,459,2478,1997,2213,1604,1800,1659,434,1748,1761,1742,1714,1745,1771,1712,1694,154,828,842,834,899,963,970,993,1044,280,920,919,908,815,782,801,719,650,48,88,99,149,95,170,247,144,142,-33,-489,-573,1409,1089,1268,561,944,875,15,-401,-474,1558,1184,1438,808,1088,1017,-5,7,14,12,-2,-7,-5,-7,-8
12060,,13113,"Fayette County, GA",County or equivalent,106567,106564,106938,107151,107316,108063,109217,110203,111336,112629,113459,374,213,165,747,1154,986,1133,1293,830,193,779,806,815,829,929,875,851,895,229,764,668,818,795,834,887,838,856,-36,15,138,-3,34,95,-12,13,39,47,112,182,198,172,247,372,241,249,368,72,-185,551,956,648,781,1055,553,415,184,-3,749,1128,895,1153,1296,802,-5,14,30,1,-8,-4,-8,-16,-11
12060,,13117,"Forsyth County, GA",County or equivalent,175511,175511,176750,181812,186825,193852,202659,211228,220311,228588,236612,1239,5062,5013,7027,8807,8569,9083,8277,8024,602,2227,2189,2098,2299,2351,2401,2439,2397,224,827,908,944,971,1132,1160,1160,1247,378,1400,1281,1154,1328,1219,1241,1279,1150,90,160,207,304,352,528,776,480,500,725,3447,3460,5469,6957,6728,7039,6499,6354,815,3607,3667,5773,7309,7256,7815,6979,6854,46,55,65,100,170,94,27,19,20
12060,,13121,"Fulton County, GA",County or equivalent,920581,920441,925651,947410,973236,981562,992022,1005775,1022714,1038884,1050114,5210,21759,25826,8326,10460,13753,16939,16170,11230,3157,13030,12687,12443,12490,12794,12436,12264,12662,1351,5606,5494,5934,6032,6371,6270,6616,7382,1806,7424,7193,6509,6458,6423,6166,5648,5280,690,2398,3407,3996,2928,3987,5916,3731,3737,2534,11661,14746,-2179,1220,3384,4838,6723,2202,3224,14059,18153,1817,4148,7371,10754,10454,5939,180,276,480,0,-146,-41,19,68,11
12060,,13135,"Gwinnett County, GA",County or equivalent,805321,805326,808049,822442,837018,853758,871394,888884,905277,918153,927781,2723,14393,14576,16740,17636,17490,16393,12876,9628,2901,11720,11461,11150,11625,11757,11874,11808,11455,913,3478,3423,3791,3771,4072,4242,4413,4568,1988,8242,8038,7359,7854,7685,7632,7395,6887,607,2009,2932,3096,2329,3672,5321,3429,3633,167,4188,3709,6290,7476,6185,3481,2096,-883,774,6197,6641,9386,9805,9857,8802,5525,2750,-39,-46,-103,-5,-23,-52,-41,-44,-9
12060,,13143,"Haralson County, GA",County or equivalent,28780,28777,28761,28467,28313,28336,28487,28704,28824,29231,29533,-16,-294,-154,23,151,217,120,407,302,87,377,335,338,331,355,339,341,338,100,385,327,315,318,358,391,369,358,-13,-8,8,23,13,-3,-52,-28,-20,0,-5,-3,-7,-5,-7,-4,-7,-7,-1,-285,-161,10,144,227,175,442,330,-1,-290,-164,3,139,220,171,435,323,-2,4,2,-3,-1,0,1,0,-1
12060,,13149,"Heard County, GA",County or equivalent,11834,11825,11837,11725,11649,11561,11619,11552,11576,11759,11879,12,-112,-76,-88,58,-67,24,183,120,35,128,132,130,140,109,130,131,126,39,124,119,109,116,127,150,122,115,-4,4,13,21,24,-18,-20,9,11,0,-1,-2,-1,0,0,0,0,0,16,-115,-90,-108,36,-47,44,174,109,16,-116,-92,-109,36,-47,44,174,109,0,0,3,0,-2,-2,0,0,0
12060,,13151,"Henry County, GA",County or equivalent,203922,203830,205091,206950,208061,210086,213047,216571,221188,225508,230220,1261,1859,1111,2025,2961,3524,4617,4320,4712,575,2448,2415,2355,2450,2358,2363,2402,2467,211,1167,1303,1351,1274,1416,1438,1544,1619,364,1281,1112,1004,1176,942,925,858,848,74,167,192,164,167,235,363,242,284,789,427,-211,877,1644,2355,3331,3224,3588,863,594,-19,1041,1811,2590,3694,3466,3872,34,-16,18,-20,-26,-8,-2,-4,-8
12060,,13159,"Jasper County, GA",County or equivalent,13900,13898,13893,13835,13644,13604,13538,13687,13769,13886,14040,-5,-58,-191,-40,-66,149,82,117,154,41,198,178,173,173,157,161,163,148,46,121,131,124,137,140,132,143,137,-5,77,47,49,36,17,29,20,11,1,2,3,7,-1,0,1,1,1,1,-140,-247,-97,-102,133,52,97,142,2,-138,-244,-90,-103,133,53,98,143,-2,3,6,1,1,-1,0,-1,0
12060,,13171,"Lamar County, GA",County or equivalent,18317,18310,18264,18158,18028,17924,18187,18240,18500,18636,19000,-46,-106,-130,-104,263,53,260,136,364,46,203,192,185,185,219,215,193,201,41,193,190,186,225,215,201,198,211,5,10,2,-1,-40,4,14,-5,-10,1,5,10,32,28,36,53,35,35,-54,-125,-149,-135,266,15,194,108,336,-53,-120,-139,-103,294,51,247,143,371,2,4,7,0,9,-2,-1,-2,3
12060,,13199,"Meriwether County, GA",County or equivalent,21992,21983,21822,21600,21339,21223,21213,21177,21076,21031,21068,-161,-222,-261,-116,-10,-36,-101,-45,37,59,245,283,208,260,280,259,235,225,87,252,228,240,257,263,289,280,269,-28,-7,55,-32,3,17,-30,-45,-44,1,2,1,0,1,1,1,1,1,-142,-219,-320,-83,-10,-52,-69,0,81,-141,-217,-319,-83,-9,-51,-68,1,82,8,2,3,-1,-4,-2,-3,-1,-1
12060,,13211,"Morgan County, GA",County or equivalent,17868,17863,17894,17898,17801,17678,17894,17945,18103,18381,18853,31,4,-97,-123,216,51,158,278,472,59,196,184,150,209,188,199,207,207,24,192,170,185,175,189,189,172,160,35,4,14,-35,34,-1,10,35,47,-1,-3,-3,-1,0,-2,-1,-2,-2,-2,5,-109,-87,180,54,150,246,427,-3,2,-112,-88,180,52,149,244,425,-1,-2,1,0,2,0,-1,-1,0
12060,,13217,"Newton County, GA",County or equivalent,99958,99984,100154,100453,100973,102064,103470,104941,106600,107935,109541,170,299,520,1091,1406,1471,1659,1335,1606,344,1378,1299,1310,1345,1304,1356,1351,1355,221,731,716,823,824,862,822,869,920,123,647,583,487,521,442,534,482,435,2,16,51,58,54,92,138,89,93,53,-363,-101,555,834,937,990,766,1077,55,-347,-50,613,888,1029,1128,855,1170,-8,-1,-13,-9,-3,0,-3,-2,1
12060,,13223,"Paulding County, GA",County or equivalent,142324,142379,142817,143574,144720,146750,148538,151703,155364,159552,164044,438,757,1146,2030,1788,3165,3661,4188,4492,508,1864,1888,1851,1857,1850,1879,1928,1773,215,698,710,808,773,879,887,1020,1064,293,1166,1178,1043,1084,971,992,908,709,19,31,97,86,48,102,149,108,141,125,-443,-120,904,671,2076,2511,3160,3630,144,-412,-23,990,719,2178,2660,3268,3771,1,3,-9,-3,-15,16,9,12,12
12060,,13227,"Pickens County, GA",County or equivalent,29431,29425,29457,29416,29286,29414,29834,30158,30661,31526,31980,32,-41,-130,128,420,324,503,865,454,77,308,290,300,295,318,304,307,306,51,290,293,311,335,283,333,370,355,26,18,-3,-11,-40,35,-29,-63,-49,3,17,13,14,-2,-7,-7,-7,-7,6,-73,-139,124,451,294,538,931,507,9,-56,-126,138,449,287,531,924,500,-3,-3,-1,1,11,2,1,4,3
12060,,13231,"Pike County, GA",County or equivalent,17869,17874,17923,17783,17769,17773,17763,17919,17888,18206,18634,49,-140,-14,4,-10,156,-31,318,428,40,166,154,175,145,151,157,187,188,19,148,169,178,156,177,167,158,182,21,18,-15,-3,-11,-26,-10,29,6,0,0,1,2,0,-1,-1,-1,-1,30,-162,1,5,5,184,-18,290,425,30,-162,2,7,5,183,-19,289,424,-2,4,-1,0,-4,-1,-2,0,-2
12060,,13247,"Rockdale County, GA",County or equivalent,85215,85176,85363,85413,85437,86502,87193,88379,89021,89866,90594,187,50,24,1065,691,1186,642,845,728,234,1065,997,935,988,998,1015,985,976,96,583,572,674,638,631,697,733,713,138,482,425,261,350,367,318,252,263,12,22,65,115,29,75,121,58,61,39,-464,-488,690,330,750,207,543,410,51,-442,-423,805,359,825,328,601,471,-2,10,22,-1,-18,-6,-4,-8,-6
12060,,13255,"Spalding County, GA",County or equivalent,64073,64098,64087,64032,63682,63509,63694,63826,64570,65403,66100,-11,-55,-350,-173,185,132,744,833,697,228,910,832,812,832,829,814,817,808,187,676,676,705,719,749,759,774,803,41,234,156,107,113,80,55,43,5,8,23,29,17,9,16,31,13,13,-58,-313,-541,-295,74,44,656,777,676,-50,-290,-512,-278,83,60,687,790,689,-2,1,6,-2,-11,-8,2,0,3
12060,,13297,"Walton County, GA",County or equivalent,83768,83767,83940,84588,84969,86038,87521,88358,89873,91406,93503,173,648,381,1069,1483,837,1515,1533,2097,260,1083,1087,1047,1058,1040,1045,1067,1131,143,765,691,736,723,830,810,853,847,117,318,396,311,335,210,235,214,284,1,-10,32,54,41,55,78,55,58,63,348,-43,703,1102,577,1201,1265,1751,64,338,-11,757,1143,632,1279,1320,1809,-8,-8,-4,1,5,-5,1,-1,4
12100,,,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,274549,274521,274649,274606,274651,274369,272656,270471,267813,266328,265429,128,-43,45,-282,-1713,-2185,-2658,-1485,-899,802,3410,3376,3236,3180,3012,2904,2773,2722,546,2573,2465,2652,2535,2631,2680,2867,2805,256,837,911,584,645,381,224,-94,-83,233,1145,919,843,841,1119,1053,1200,1312,-351,-2042,-1792,-1704,-3250,-3722,-3946,-2598,-2129,-118,-897,-873,-861,-2409,-2603,-2893,-1398,-817,-10,17,7,-5,51,37,11,7,1
12100,,34001,"Atlantic County, NJ",County or equivalent,274549,274521,274649,274606,274651,274369,272656,270471,267813,266328,265429,128,-43,45,-282,-1713,-2185,-2658,-1485,-899,802,3410,3376,3236,3180,3012,2904,2773,2722,546,2573,2465,2652,2535,2631,2680,2867,2805,256,837,911,584,645,381,224,-94,-83,233,1145,919,843,841,1119,1053,1200,1312,-351,-2042,-1792,-1704,-3250,-3722,-3946,-2598,-2129,-118,-897,-873,-861,-2409,-2603,-2893,-1398,-817,-10,17,7,-5,51,37,11,7,1
12220,,,"Auburn-Opelika, AL",Metropolitan Statistical Area,140247,140300,140806,144130,148581,151831,154545,157009,159297,161641,163941,506,3324,4451,3250,2714,2464,2288,2344,2300,412,1631,1662,1830,1831,1912,1940,1895,1865,238,804,881,1039,1117,1088,982,1098,1114,174,827,781,791,714,824,958,797,751,109,480,833,625,482,522,596,362,347,216,1979,2766,1804,1493,1116,734,1178,1206,325,2459,3599,2429,1975,1638,1330,1540,1553,7,38,71,30,25,2,0,7,-4
12220,,01081,"Lee County, AL",County or equivalent,140247,140300,140806,144130,148581,151831,154545,157009,159297,161641,163941,506,3324,4451,3250,2714,2464,2288,2344,2300,412,1631,1662,1830,1831,1912,1940,1895,1865,238,804,881,1039,1117,1088,982,1098,1114,174,827,781,791,714,824,958,797,751,109,480,833,625,482,522,596,362,347,216,1979,2766,1804,1493,1116,734,1178,1206,325,2459,3599,2429,1975,1638,1330,1540,1553,7,38,71,30,25,2,0,7,-4
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,564873,564873,566492,570596,576021,579673,582953,589476,594894,600006,604167,1619,4104,5425,3652,3280,6523,5418,5112,4161,1783,7398,7561,7192,7502,7462,7639,7526,7408,1220,4954,4874,5198,5253,5248,5386,5649,5716,563,2444,2687,1994,2249,2214,2253,1877,1692,226,283,1006,726,581,922,806,465,347,814,1301,1692,874,496,3376,2369,2785,2146,1040,1584,2698,1600,1077,4298,3175,3250,2493,16,76,40,58,-46,11,-10,-15,-24
12260,,13033,"Burke County, GA",County or equivalent,23316,23311,23321,23489,23030,22812,22610,22620,22581,22518,22423,10,168,-459,-218,-202,10,-39,-63,-95,81,324,318,308,325,319,319,324,297,89,239,227,216,265,233,265,244,229,-8,85,91,92,60,86,54,80,68,-1,-4,-3,0,0,2,3,0,0,20,86,-561,-316,-264,-76,-94,-143,-164,19,82,-564,-316,-264,-74,-91,-143,-164,-1,1,14,6,2,-2,-2,0,1
12260,,13073,"Columbia County, GA",County or equivalent,124053,124041,124977,128812,132560,136178,139151,143912,147477,151642,154291,936,3835,3748,3618,2973,4761,3565,4165,2649,406,1611,1718,1500,1723,1721,1863,1863,1802,137,771,776,854,816,884,884,988,1006,269,840,942,646,907,837,979,875,796,78,124,308,204,180,318,354,188,147,556,2819,2449,2722,1866,3566,2230,3097,1711,634,2943,2757,2926,2046,3884,2584,3285,1858,33,52,49,46,20,40,2,5,-5
12260,,13181,"Lincoln County, GA",County or equivalent,7996,7996,7970,7871,7762,7733,7644,7719,7856,7861,7915,-26,-99,-109,-29,-89,75,137,5,54,10,60,73,70,66,88,86,82,73,9,81,83,99,84,87,80,97,99,1,-21,-10,-29,-18,1,6,-15,-26,0,0,7,6,5,2,2,2,2,-28,-80,-107,-5,-78,74,127,18,79,-28,-80,-100,1,-73,76,129,20,81,1,2,1,-1,2,-2,2,0,-1
12260,,13189,"McDuffie County, GA",County or equivalent,21875,21867,21803,21612,21628,21501,21525,21468,21467,21497,21531,-64,-191,16,-127,24,-57,-1,30,34,83,304,301,298,307,265,290,285,274,114,240,188,246,210,240,215,258,267,-31,64,113,52,97,25,75,27,7,0,-4,-10,-11,-7,-6,-6,-9,-8,-32,-256,-86,-171,-61,-76,-70,14,37,-32,-260,-96,-182,-68,-82,-76,5,29,-1,5,-1,3,-5,0,0,-2,-2
